"publishedTimeText","simpleText","votes","author","isReply","isHearted","isPinned","isPaid","paidAmount","isSponsor","sponsorshipMonths"
"4 days ago","Keep struggling ahead brother and be a true lover of helping and the changes.","4","@altamashkanpuri","false","false","false","false","","false",""
"4 days ago","Hey druv im your die heart fan. But when i watched your ramayana video i was shocked.!  but living in the 2024 and having a growth mindset i understand your point of view. And i changed my beliefs. But when i trying to share these knowledge with my friends and famely. They Asks mi a cownter of these questions.  1》 how hanuman chalisa know earth and sun accurate distance?  2》  how our anisters know about planets before invention of telescope  3》  how there is brigade between shrilanka & india.  4》 and what about our recent discovery about finding dwarka in the ocean.  Please make a video of these type of cownter questions or reply me alone🙏.  And if  you say that ramayana mahabharat doesn't happened its ok but its your responsibility  to answer thise questions.","4","@arjunshinde5312","false","false","false","true","","false",""
"3 days ago","He did not say that Ramyana is a fictional story  . He said it's a metamorphical story","0","@AbhinavCh-q6y","true","false","false","false","","false",""
"20 hours ago","My mom got cancer in 2012 and the toll it eventually took on her will never leave my mind","4","@vflux667","false","false","false","false","","false",""
"8 days ago","Vote for make a vedio on India's chiropractor's and spreading nudity","3","@nehachoudhary1075","false","false","false","false","","false",""
"8 days ago","Eak liver par bhi video banaiye Dhurv Rathee ji","3","@RAJEEVKUMAR-mt2vc","false","false","false","false","","false",""
"8 days ago","This video is really very very informative Dhruv bhaiya thanks for make this video❤❤❤","3","@MdFurqanFurqanalam","false","false","false","false","","false",""
"8 days ago (edited)","Ek detailed video hairloss par bhi 🙏🏾🙏🏾🙏🏾","3","@cmphd_yt","false","false","false","false","","false",""
"8 days ago","INDIA BECOMES THE THIRD MOST POWERFUL COUNTRY IN WORLD❤❤❤❤❤...","3","@ArnavSrivastava-x7z","false","false","false","false","","false",""
"8 days ago","Cancer sirf insano ko hi Kyu hota h animal ko to nhi hota","3","@railwayknowledge2019","false","false","false","false","","false",""
"8 days ago","Jis Allah ne humhai itna zabardast banaya usy sajda kiu na karin","3","@harisaslam573","false","false","false","false","","false",""
"8 days ago","bhai face reveal kab karoge ?","0","@aniketsharma7832","true","false","false","false","","false",""
"7 days ago","☪️ancer is really dangerous.","3","@namit08567","false","false","false","false","","false",""
"7 days ago","what a amazing content dhruv❤. i will now register myself and my friends as well. This world really needs your supportive videos. Lets altogether and defeat this dangerous disease.","3","@monujangra5153","false","false","false","false","","false",""
"7 days ago","DHRUV RATHEE 😎✅","3","@SumitaKochSumitrakoch","false","false","false","false","","false",""
"6 days ago","Watching your videos of almost 30 minutes is more valuable than watching movies in theatres of 3 hours","3","@Shivamkrgupta90261","false","false","false","false","","false",""
"6 days ago","فَبِأَىِّ ءَالَآءِ رَبِّكُمَا تُكَذِّبَانِ❤❤❤❤❤","3","@zohaibshehzad7039","false","false","false","false","","false",""
"6 days ago","Who is watching from Pakistan 😂","3","@MuhammadKhan5810All","false","false","false","false","","false",""
"5 days ago","2:38 I'm also thalassemia minor.... 😢","3","@tastewithpooja30","false","false","false","false","","false",""
"5 days ago","ONLY HACKERS CAN PRESS THIS 👇🏻","3","@EXPERTFF69aky","false","false","false","false","","false",""
"5 days ago","OMG is type ki knowledge agle 10 saal m bhi kisi se possible nahi","3","@Islamicbasics","false","false","false","false","","false",""
"5 days ago","Who want the video on the mystery of Simpsons👇","3","@EzzaAfzal-b7w","false","false","false","false","","false",""
"4 days ago","Ab kiyu chup hai Bangladesh ke on going situation me video banane ka himat nhi hai kya?","3","@sonasingh8381","false","false","false","false","","false",""
"4 days ago","Cancer 2014 ke baad aaya hai                    ~~Wise lady","3","@garvsethi6949","false","false","false","false","","false",""
"3 days ago","Germany ka Germansheferd😂","3","@NikhilKumar-ih6ry","false","false","false","false","","false",""
"2 days ago","Tomorrow mornings i have a case  presentation on breast cancer ......after posting on the oncology ward, i can feel the pain of the patients 😢, the chemotherapy is so expensive, the body images changes, family serving patients pain......it's so 😢","3","@alvikarim9734","false","false","false","false","","false",""
"18 hours ago","Before 9 days I have registered DKMSD and today letter has came , if someone's life is being saved from my side, then it is only because of you because after watching this video I registered and someone's life can be saved. Thank you sir","3","@Milind6969","false","false","false","false","","false",""
"9 days ago","Technoblade😢xcancer😞","2","@Astheticmakerog","false","false","false","false","","false",""
"9 days ago","ROZA RAKHNE SE CANCER KE CELLS DEAD HOJATE HAI : SCIENTIFIC FACT HAI 🙏✌️👍👍👍","2","@IslamForever-ng1py","false","false","false","false","","false",""
"9 days ago","Allahu Akbar ❤❤  Ye CELLS ko control ya command kaun deta hai..?  Wo hai Allah ❤❤❤","2","@ayazbsc","false","false","false","false","","false",""
"8 days ago","Donor should not be diabetic or heart patient? Please clarify?","2","@nm2507","false","false","false","false","","false",""
"8 days ago","Ek mera dost ka uska kidney dono fail ho gaya lekin koi Nasha nhi karta tha","2","@vishalbabu6914","false","false","false","false","","false",""
"8 days ago","I don't like your political videos but these videos are very interesting","2","@Pr56209","false","false","false","false","","false",""
"8 days ago","India kab aa rha Bhai  😂😂😂😂😂","2","@sonuprasad9671","false","false","false","false","","false",""
"8 days ago","Congratulations 🥳🎊 for 25100000+ subs 👏 ❤️","2","@Ritesh-i7j","false","false","false","false","","false",""
"8 days ago","dhruv giving general knowledge🥰 dhruv giving opinion on politics🤡","2","@SvayamSharma-sk7be","false","false","false","false","","false",""
"8 days ago","We should not forget about bengal ra*e Incident and should start protesting mayors and Government of india to reform🙏","2","@sandesh666","false","false","false","false","","false",""
"8 days ago","Apne cancer ki tritment batadi but uske sath india me khane pine se bhi cancer hote he , jo bharat sarkar use dhyan nahi deti. Itna kharab he india ka khana , log Khali juban ka test ke liye cansar ko invite karte he , sir is par bhi video banavo, isme sarkar ka kya kam he. 26:19","2","@vasimshekh368","false","false","false","false","","false",""
"8 days ago","Dhruv you are literally outstanding ❤❤ Thanks a lot for all your important videos ❤❤🙏🙏","2","@luckykumar3338","false","false","false","false","","false",""
"8 days ago","Can you make a video about singularity,like how all the things were started","2","@Nabilhasan-f8r","false","false","false","false","","false",""
"8 days ago","HIV pe video bana","2","@jaishreebalaji8893","false","false","false","false","","false",""
"8 days ago","Nice information...good work dhruv rathee❤","2","@saniyamulani3179","false","false","false","false","","false",""
"8 days ago","See the difference...this YouTuber makes videos which are useful for a common man in his life..and then you have some youtubers who are under investigation by ed, some who profess admiration for Hindu faith but are unfaithful to wife and kids...its an easy choice for the viewers...","2","@apal4259","false","false","false","false","","false",""
"7 days ago","Sir, I from Bangladesh i can not fill this from.Its not available for Bangladesh why?","2","@MdMaruf20000","false","false","false","false","","false",""
"7 days ago","Sir pls kidney failure or  dailyicis or transplant pr Full information me video banaye plz ...pin kardo sir❤️👍💯🫶","2","@harichandrashewale7072","false","false","false","false","","false",""
"7 days ago","Ma kali etni powerful hoti h ki jab koi unke ganesh ki hatya karta h to vo puri duniya ko jala kar rakh kar deti h jab koi unke pati ka apman karta h to vo khud jal kar aapne sarir ko rakh bana deti h or jab koi devta logo ko paresan karta h to ma kati sabhi rakcaso ka ant kar deti h or khud shiv ko unke charno me aake gir jana padta h ma kali ko aapni vinash ki yatra rukvane ke leye so sir m ye kahna cahti hu nari kamjor nahi hoti h nari havash ki chij nahi hoti h ladys bhot strong hoti h unhe sunder dikhne ke leye makeup ki jarurat nahi hoti h unhe sunder dekhne ke leye kam kapde pahane ki bhi jarurat nahi h","2","@knowiq1914","false","false","false","false","","false",""
