"publishedTimeText","simpleText","votes","author","isReply","isHearted","isPinned","isPaid","paidAmount","isSponsor","sponsorshipMonths"
"1 month ago","Protein powder xpose sir","0","@ShivanandSakri-xh8xz","true","false","false","false","","false",""
"1 month ago","Nice video and nice course ❤","0","@atcmedia-v6y","true","false","false","false","","false",""
"1 month ago","Protein powder xpose sir please","0","@ShivanandSakri-xh8xz","true","false","false","false","","false",""
"1 month ago","Dhruv, your dedication to uncovering the truth and educating the public is truly commendable. It’s shocking to see the reality behind fruit juices, and your detailed analysis is eye-opening. Stay strong and keep fighting for transparency and justice. We’re with you!”","1","@moonbhaitv361","true","false","false","false","","false",""
"1 month ago","Sir Speak about 3500 Fake Register Marriage certificate case(2013),Chennai. For more details Search Google for 3500 Fake Register Marriage certificate case,Chennai.❤❤❤.","0","@Ramakrishnan-gi4uo","true","false","false","false","","false",""
"1 month ago","This is 100% True. For more details Search Google for 3500 Fake Register Marriage certificate case (2013), Chennai.❤❤❤.","0","@Ramakrishnan-gi4uo","true","false","false","false","","false",""
"1 month ago","Urgent request please 🥺  Sir ap ka YouTube blueprint course kya serf Indians k leyai han..??  Mai Pakistani ho or mai yai course buy Karna chahti ho... Please batayai kya karo...","0","@Wardaismail-22","true","false","false","false","","false",""
"1 month ago","Sir aaj kal abb fruits main bhi vaccine lagaya jata hai test br ha ne ke liye us pr video bano sir","0","@panchigeming","true","false","false","false","","false",""
"1 month ago","👏","0","@ranjitmandal1612","true","false","false","false","","false",""
"1 month ago","Yes","0","@tkarar","true","false","false","false","","false",""
"1 month ago","Rampur Azam khan pe Banao ek video","0","@gulfamahmad7671","true","false","false","false","","false",""
"1 month ago","DHRUV THE LEGEND 💫","0","@Zaroor-pj7pf","true","false","false","false","","false",""
"1 month ago","इस को करने से मैं क्या सीख सकता हूँ ? कहाँ इस्तमाल कर सकता हूँ ?","0","@rkverma59","true","false","false","false","","false",""
"1 month ago","The goat Life pe video Bnao bro plz 😢😢","0","@SantoshSinghKumar-n9u","true","false","false","false","","false",""
"1 month ago","❤❤❤ dila sa","0","@ytfamily2242","true","false","false","false","","false",""
"1 month ago","আপনার ভিডিওগুলো বাংলা ডাবিং করুন","0","@AbdulJobber-br6vf","true","false","false","false","","false",""
"1 month ago","আপনার ভিডিওগুলো বাংলা ডাবিং করুন","0","@AbdulJobber-br6vf","true","false","false","false","","false",""
"1 month ago","I still remember ,I think real one had filed case on you","0","@ishwarparmar8123","true","false","false","false","","false",""
"1 month ago","M❤❤❤❤😊❤❤❤❤❤❤❤❤❤ by❤y❤❤❤❤​ @Mohit__Nehra ","0","@NikhilMajhi-fc5py","true","false","false","false","","false",""
"1 month ago","M❤❤❤❤😊❤❤❤❤❤❤❤❤❤ by❤y❤❤❤❤​ @Mohit__Nehra ","0","@NikhilMajhi-fc5py","true","false","false","false","","false",""
"1 month ago","Punarjanm topic.😊...... please request m.  ..  ...brother❤      .. ❤️‍🩹 🙏🙏🙏🙏🙏🙏🙏🙏    ... 🥺","0","@TanmayGiri-jm5wi","true","false","false","false","","false",""
"1 month ago"," @dhruvrathee  mujhe v yad hai us time suscribe nahi kiya thha fir v yad hai","0","@rebikalepcha7964","true","false","false","false","","false",""
"1 month ago","विदेशी कुत्ता साले कवि बांग्लादेश कोभारत से महानबता देताम*****हाइब्रिड गधा म***** हमेंबताएंगे","0","@rajukumarvksing196","true","false","false","false","","false",""
"1 month ago","Cal c tablet k bary m btay Kuch","0","@wonder-hub01","true","false","false","false","","false",""
"1 month ago","sach aur sahas hai jiske mann mai.. anta mai jeet usiki hai 😊😊😊👍👍","0","@ShrikantHande","true","false","false","false","","false",""
"1 month ago","Sir kapiva ka shilajit ke upor ak video banao na kesa positev ha or kesa nigetive","0","@sintuhazorika9199","true","false","false","false","","false",""
"1 month ago","Support druv rather ❤️❤️🌹🌹","0","@Vidhushi0306","true","false","false","false","","false",""
"1 month ago","Bro make a video about BRICS members","0","@NiteshJaiswal-yb2fx","true","false","false","false","","false",""
"1 month ago","Yea, I read that article","0","@skmirajul3663","true","false","false","false","","false",""
"1 month ago","I didn't see it. I am new to u tube","0","@ArinaBanerjee","true","false","false","false","","false",""
"1 month ago","Tamila video upload Pannuga bro","0","@saransaran369","true","false","false","false","","false",""
"1 month ago","❤​ @surajitdas2792 ","0","@ChangmeAme","true","false","false","false","","false",""
"1 month ago","ध्रुव जी, राम राम 🙏। मै नही जानता आप मेरा ये कमेंट पढ़ पाएंगे या नहीं। अगर आप तक ये पहुंचे तो आपसे निवेदन है कि आपका कीमती समय निकाल कर श्री राजीव दीक्षित जी पर वीडियो बनाइए। क्यूंकि मेरा मानना है कि वो भी आपकी तरह देश वासियों को जगाने का कार्य करते थे। मै आप मे भी उनकी झलक देखता हूं। इसीलिए आपसे अनुरोध है कि उन पर वीडियो जरूर बनाइए। और भगवान से प्रार्थना करते हैं कि आप सदा स्वस्थ रहें और ऐसे ही लोगो का मार्गदर्शन करते रहें। राम राम 🙏।","0","@AmitKumar-wi5qs","true","false","false","false","","false",""
"1 month ago","Bhai 50% off karo","0","@KrishanKumar-ep9ou","true","false","false","false","","false",""
"1 month ago","next video for gold india me gold ka rate kaise badhta hai kaise kam hosakta hai   and india ki currency kaise  badhsakti hai aur kaise kam hoti hai","0","@funnyfam143","true","false","false","false","","false",""
"1 month ago","Sunscreen products reality","0","@tisha22053","true","false","false","false","","false",""
"1 month ago","Sunscreen products reality","0","@tisha22053","true","false","false","false","","false",""
"1 month ago","Sunscreen products reality Sunscreen products reality Sunscreen products reality Sunscreen products reality Sunscreen products reality Sunscreen products reality Sunscreen products reality Sunscreen products reality Sunscreen products reality Sunscreen products reality Sunscreen products reality Sunscreen products reality Sunscreen products reality","0","@tisha22053","true","false","false","false","","false",""
"1 month ago","Sunscreen products reality","0","@tisha22053","true","false","false","false","","false",""
"1 month ago","Sunscreen products reality Sunscreen products reality Sunscreen products reality Sunscreen products reality Sunscreen products reality","0","@tisha22053","true","false","false","false","","false",""
"1 month ago","Sunscreen products reality Sunscreen products reality Sunscreen products reality Sunscreen products reality Sunscreen products reality","0","@tisha22053","true","false","false","false","","false",""
"1 month ago","Sunscreen products reality Sunscreen products reality Sunscreen products reality Sunscreen products reality Sunscreen products reality","0","@tisha22053","true","false","false","false","","false",""
"1 month ago","Sunscreen products reality Sunscreen products reality Sunscreen products reality Sunscreen products reality Sunscreen products reality","0","@tisha22053","true","false","false","false","","false",""
"1 month ago","Sunscreen products reality Sunscreen products reality Sunscreen products reality Sunscreen products reality Sunscreen products reality","0","@tisha22053","true","false","false","false","","false",""
"1 month ago","Sunscreen products reality Sunscreen products reality Sunscreen products reality Sunscreen products reality Sunscreen products reality","0","@tisha22053","true","false","false","false","","false",""
"1 month ago","Sunscreen products reality Sunscreen products reality Sunscreen products reality Sunscreen products reality Sunscreen products reality","0","@tisha22053","true","false","false","false","","false",""
"1 month ago","Tirth parsana pr video ❤","0","@AdityaHurmade-yr8wc","true","false","false","false","","false",""
"1 month ago","Haryana or Punjab se ❤ Loves ❤","0","@samanpreetsingh5157","true","false","false","false","","false",""
"1 month ago","Network (Sim) ke bade batao","0","@MdZzz-tb6vq","true","false","false","false","","false",""
"1 month ago","Please do soujanya case","0","@Onlinekannadigaru","true","false","false","false","","false",""
"1 month ago","Hey what happened within 2 days your face looks changed","0","@shafirihan6081","true","false","false","false","","false",""
"1 month ago","❤❤","0","@rudalgautam9842","true","false","false","false","","false",""
"1 month ago","I","0","@fauzanansari6712","true","false","false","false","","false",""
"1 month ago","Nice video ❤","0","@Muhammadyaqoob370","true","false","false","false","","false",""
"1 month ago","Muslim population in India now 55 crores  But government says only 18 crores  Please make a video about actual Muslim population in India 👈✅🙏🙏","0","@Masterakoya","true","false","false","false","","false",""
